Player,URL
Max Aarons,https://fbref.com/en/players/774cf58b/Max-Aarons
Joshua Acheampong,https://fbref.com/en/players/b7e62e1d/Joshua-Acheampong
Tyler Adams,https://fbref.com/en/players/2b09d998/Tyler-Adams
Tosin Adarabioyo,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo
Simon Adingra,https://fbref.com/en/players/4dcec659/Simon-Adingra
Emmanuel Agbadou,https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou
Asher Agbinone,https://fbref.com/en/players/6a10efb3/Asher-Agbinone
Ola Aina,https://fbref.com/en/players/246d153b/Ola-Aina
Rayan Aït-Nouri,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri
Kristoffer Ajer,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer
Manuel Akanji,https://fbref.com/en/players/89ac64a6/Manuel-Akanji
Nathan Aké,https://fbref.com/en/players/eaeca114/Nathan-Ake
Carlos Alcaraz,https://fbref.com/en/players/4abac767/Carlos-Alcaraz
Carlos Alcaraz,https://fbref.com/en/players/4abac767/Carlos-Alcaraz
Trent Alexander-Arnold,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
Alisson,https://fbref.com/en/players/7a2e46a8/Alisson
Miguel Almirón,https://fbref.com/en/players/862a1c15/Miguel-Almiron
Edson Álvarez,https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez
Will Alves,https://fbref.com/en/players/39ef5a7b/Will-Alves
Samuel Amo-Ameyaw,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw
Mathis Amougou,https://fbref.com/en/players/f93cca97/Mathis-Amougou
Joachim Andersen,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
Joachim Andersen,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
Elliot Anderson,https://fbref.com/en/players/de31038e/Elliot-Anderson
André,https://fbref.com/en/players/ec604e2c/Andre
Michail Antonio,https://fbref.com/en/players/ac05f970/Michail-Antonio
Antony,https://fbref.com/en/players/99127249/Antony
Julian Araujo,https://fbref.com/en/players/8f4541c2/Julian-Araujo
Cameron Archer,https://fbref.com/en/players/05e8ca6d/Cameron-Archer
Alphonse Areola,https://fbref.com/en/players/2f965a72/Alphonse-Areola
Joe Aribo,https://fbref.com/en/players/328f7d51/Joe-Aribo
Adam Armstrong,https://fbref.com/en/players/68c720b5/Adam-Armstrong
Harrison Armstrong,https://fbref.com/en/players/de59e609/Harrison-Armstrong
Kepa Arrizabalaga,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
Marco Asensio,https://fbref.com/en/players/45af8a54/Marco-Asensio
Brandon Austin,https://fbref.com/en/players/5e253986/Brandon-Austin
Taiwo Awoniyi,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi
Yasin Ayari,https://fbref.com/en/players/f173303a/Yasin-Ayari
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew
Benoît Badiashile,https://fbref.com/en/players/06df8256/Benoit-Badiashile
Leon Bailey,https://fbref.com/en/players/3a233281/Leon-Bailey
Carlos Baleba,https://fbref.com/en/players/a1390d2f/Carlos-Baleba
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley
Harvey Barnes,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
Calvin Bassey,https://fbref.com/en/players/a36524bf/Calvin-Bassey
Jan Bednarek,https://fbref.com/en/players/4115ce4e/Jan-Bednarek
Armel Bella Kotchap,https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap
Jean-Ricner Bellegarde,https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde
Rodrigo Bentancur,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur
Sander Berge,https://fbref.com/en/players/d0b6129f/Sander-Berge
Lucas Bergvall,https://fbref.com/en/players/a109e5c8/Lucas-Bergvall
Victor Bernth Kristiansen,https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen
Beto,https://fbref.com/en/players/ed5c0319/Beto
Philip Billing,https://fbref.com/en/players/d328a254/Philip-Billing
Yves Bissouma,https://fbref.com/en/players/6c203af0/Yves-Bissouma
Lamare Bogarde,https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde
Willy Boly,https://fbref.com/en/players/a4ac4b8f/Willy-Boly
Sven Botman,https://fbref.com/en/players/ccce7025/Sven-Botman
Jarrod Bowen,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
Conor Bradley,https://fbref.com/en/players/bbd67769/Conor-Bradley
Jarrad Branthwaite,https://fbref.com/en/players/c1949191/Jarrad-Branthwaite
James Bree,https://fbref.com/en/players/c07b7c5c/James-Bree
Ben Brereton,https://fbref.com/en/players/57827369/Ben-Brereton
Nathan Broadhead,https://fbref.com/en/players/43309491/Nathan-Broadhead
Armando Broja,https://fbref.com/en/players/97220da2/Armando-Broja
David Brooks,https://fbref.com/en/players/dc4cae05/David-Brooks
Emi Buendía,https://fbref.com/en/players/66b76d44/Emi-Buendia
Santiago Bueno,https://fbref.com/en/players/edc98fac/Santiago-Bueno
Facundo Buonanotte,https://fbref.com/en/players/468a7a91/Facundo-Buonanotte
Cameron Burgess,https://fbref.com/en/players/da61ca98/Cameron-Burgess
Dan Burn,https://fbref.com/en/players/b2d31e83/Dan-Burn
Wes Burns,https://fbref.com/en/players/b3fe23c6/Wes-Burns
Moisés Caicedo,https://fbref.com/en/players/16264a81/Moises-Caicedo
Tom Cairney,https://fbref.com/en/players/a8748947/Tom-Cairney
Jens Cajuste,https://fbref.com/en/players/928a4a61/Jens-Cajuste
Riccardo Calafiori,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
Dominic Calvert-Lewin,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
Diego Carlos,https://fbref.com/en/players/b4a014b1/Diego-Carlos
Fabio Carvalho,https://fbref.com/en/players/966e28d0/Fabio-Carvalho
Casemiro,https://fbref.com/en/players/4d224fe8/Casemiro
Kaelan Casey,https://fbref.com/en/players/cd4b2c5f/Kaelan-Casey
Matty Cash,https://fbref.com/en/players/2389cdc2/Matty-Cash
Timothy Castagne,https://fbref.com/en/players/197640fd/Timothy-Castagne
Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah
Trevoh Chalobah,https://fbref.com/en/players/5515376c/Trevoh-Chalobah
Conor Chaplin,https://fbref.com/en/players/4ec55b87/Conor-Chaplin
Federico Chiesa,https://fbref.com/en/players/b0f7e36c/Federico-Chiesa
Ben Chilwell,https://fbref.com/en/players/d2424d1b/Ben-Chilwell
Chiquinho,https://fbref.com/en/players/dc6c2f02/Chiquinho
Hamza Choudhury,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury
Ryan Christie,https://fbref.com/en/players/26ce2263/Ryan-Christie
Harry Clarke,https://fbref.com/en/players/a64f2573/Harry-Clarke
Jack Clarke,https://fbref.com/en/players/e16932d8/Jack-Clarke
Nathaniel Clyne,https://fbref.com/en/players/0442183b/Nathaniel-Clyne
Conor Coady,https://fbref.com/en/players/2928dca2/Conor-Coady
Séamus Coleman,https://fbref.com/en/players/0420d84f/Seamus-Coleman
Nathan Collins,https://fbref.com/en/players/a8c19eb8/Nathan-Collins
Toby Collyer,https://fbref.com/en/players/4f9091bc/Toby-Collyer
Levi Colwill,https://fbref.com/en/players/700783e7/Levi-Colwill
Lewis Cook,https://fbref.com/en/players/2afc7272/Lewis-Cook
Maxwel Cornet,https://fbref.com/en/players/beb391dd/Maxwel-Cornet
Vladimír Coufal,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal
Woyo Coulibaly,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell
Marc Cucurella,https://fbref.com/en/players/1daec722/Marc-Cucurella
Jorge Cuenca,https://fbref.com/en/players/0abc51f2/Jorge-Cuenca
Matheus Cunha,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
Patson Daka,https://fbref.com/en/players/ca45605e/Patson-Daka
Diogo Dalot,https://fbref.com/en/players/d9565625/Diogo-Dalot
Mikkel Damsgaard,https://fbref.com/en/players/215f3907/Mikkel-Damsgaard
Danilo,https://fbref.com/en/players/a816dbfb/Danilo
Jayden Danns,https://fbref.com/en/players/003cf4d1/Jayden-Danns
Kevin Danso,https://fbref.com/en/players/6e33125f/Kevin-Danso
Ben Davies,https://fbref.com/en/players/44781702/Ben-Davies
Leif Davis,https://fbref.com/en/players/8574c61f/Leif-Davis
Craig Dawson,https://fbref.com/en/players/3e9e06cb/Craig-Dawson
Kevin De Bruyne,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
Liam Delap,https://fbref.com/en/players/dd897ee7/Liam-Delap
Sepp van den Berg,https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg
Justin Devenny,https://fbref.com/en/players/6c2b66fc/Justin-Devenny
Kiernan Dewsbury-Hall,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
Amad Diallo,https://fbref.com/en/players/9dc96f10/Amad-Diallo
Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias
Luis Díaz,https://fbref.com/en/players/4a1a9578/Luis-Diaz
Tyler Dibling,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling
Lucas Digne,https://fbref.com/en/players/1b84dbe1/Lucas-Digne
Issa Diop,https://fbref.com/en/players/a712ca2b/Issa-Diop
Axel Disasi,https://fbref.com/en/players/ad82197c/Axel-Disasi
Axel Disasi,https://fbref.com/en/players/ad82197c/Axel-Disasi
Roman Dixon,https://fbref.com/en/players/6fba4dba/Roman-Dixon
Nasser Djiga,https://fbref.com/en/players/1a7a4d84/Nasser-Djiga
Matt Doherty,https://fbref.com/en/players/d557d734/Matt-Doherty
Jeremy Doku,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
Nicolás Domínguez,https://fbref.com/en/players/20b3a502/Nicolas-Dominguez
Patrick Dorgu,https://fbref.com/en/players/e6536124/Patrick-Dorgu
Alfie Dorrington,https://fbref.com/en/players/ac1ef440/Alfie-Dorrington
Abdoulaye Doucouré,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure
Cheick Doucouré,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure
Flynn Downes,https://fbref.com/en/players/69fdb896/Flynn-Downes
Tommy Doyle,https://fbref.com/en/players/5526deb1/Tommy-Doyle
Radu Drăgușin,https://fbref.com/en/players/620922ed/Radu-Dragusin
Martin Dúbravka,https://fbref.com/en/players/3a949a25/Martin-Dubravka
Lewis Dunk,https://fbref.com/en/players/282f75f3/Lewis-Dunk
Jáder Durán,https://fbref.com/en/players/414184f7/Jader-Duran
Ederson,https://fbref.com/en/players/3bb7b8b4/Ederson
George Edmundson,https://fbref.com/en/players/46ff3923/George-Edmundson
Odsonne Édouard,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard
Odsonne Édouard,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard
Samuel Edozie,https://fbref.com/en/players/007414dd/Samuel-Edozie
Ronnie Edwards,https://fbref.com/en/players/be90c4b0/Ronnie-Edwards
Anthony Elanga,https://fbref.com/en/players/2fba6108/Anthony-Elanga
Harvey Elliott,https://fbref.com/en/players/b9e1436c/Harvey-Elliott
Yunus Emre Konak,https://fbref.com/en/players/e02b5b36/Yunus-Emre-Konak
Julio Enciso,https://fbref.com/en/players/9cfbad36/Julio-Enciso
Julio Enciso,https://fbref.com/en/players/9cfbad36/Julio-Enciso
Wataru Endo,https://fbref.com/en/players/c149016b/Wataru-Endo
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen
Romain Esse,https://fbref.com/en/players/87189f25/Romain-Esse
Pervis Estupiñán,https://fbref.com/en/players/d38fdf53/Pervis-Estupinan
Evanilson,https://fbref.com/en/players/6f3cc2fe/Evanilson
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans
Eberechi Eze,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski
Wout Faes,https://fbref.com/en/players/9c221d14/Wout-Faes
Abdul Fatawu Issahaku,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku
João Félix,https://fbref.com/en/players/8aafd64f/Joao-Felix
Evan Ferguson,https://fbref.com/en/players/4596da74/Evan-Ferguson
Evan Ferguson,https://fbref.com/en/players/4596da74/Evan-Ferguson
Bruno Fernandes,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
Mateus Fernandes,https://fbref.com/en/players/ef491564/Mateus-Fernandes
Enzo Fernández,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez
Mark Flekken,https://fbref.com/en/players/a92ab7be/Mark-Flekken
Phil Foden,https://fbref.com/en/players/ed1e53f3/Phil-Foden
Wesley Fofana,https://fbref.com/en/players/132a82f1/Wesley-Fofana
Carlos Forbs,https://fbref.com/en/players/8a310070/Carlos-Forbs
Fraser Forster,https://fbref.com/en/players/c3e39f12/Fraser-Forster
Ryan Fraser,https://fbref.com/en/players/d56543a0/Ryan-Fraser
Niclas Füllkrug,https://fbref.com/en/players/4f16405e/Niclas-Fullkrug
Cody Gakpo,https://fbref.com/en/players/1971591f/Cody-Gakpo
Idrissa Gana Gueye,https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye
Andrés García,https://fbref.com/en/players/40498af1/Andres-Garcia
Alejandro Garnacho,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho
James Garner,https://fbref.com/en/players/4e015693/James-Garner
Tyrique George,https://fbref.com/en/players/e6f7797e/Tyrique-George
Morgan Gibbs-White,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
Billy Gilmour,https://fbref.com/en/players/df10e27c/Billy-Gilmour
Ben Godfrey,https://fbref.com/en/players/9f7c837d/Ben-Godfrey
Martial Godo,https://fbref.com/en/players/e0eea46f/Martial-Godo
João Gomes,https://fbref.com/en/players/8b57ad2c/Joao-Gomes
Rodrigo Gomes,https://fbref.com/en/players/8dcf77c0/Rodrigo-Gomes
Toti Gomes,https://fbref.com/en/players/f0caab96/Toti-Gomes
Diego Gómez,https://fbref.com/en/players/916728da/Diego-Gomez
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez
Nicolás González,https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez
